"feat","mz","direction","zone","zone_label","n_px","mean_intensity"
1,110.986,"outward",1,"10um",4922,0.299496087706567
2,111.0098,"outward",1,"10um",4922,0.120724492540538
3,113.0255,"outward",1,"10um",4922,0.872774398120754
4,115.0046,"outward",1,"10um",4922,0.181780996170863
5,122.0024,"outward",1,"10um",4922,0.246402218164011
6,122.9862,"outward",1,"10um",4922,3.20832980095912
7,124.0084,"outward",1,"10um",4922,0.485578232352025
8,125.0019,"outward",1,"10um",4922,1.37309510639596
9,126.9806,"outward",1,"10um",4922,0.00240414086871064
10,127.0522,"outward",1,"10um",4922,0.81479235662883
11,127.0773,"outward",1,"10um",4922,0.219552329055396
12,128.0362,"outward",1,"10um",4922,2.92662078473705
13,131.0835,"outward",1,"10um",4922,0.272571157225919
14,132.0317,"outward",1,"10um",4922,1.42555327846958
15,133.0157,"outward",1,"10um",4922,0.165005339808545
16,134.0479,"outward",1,"10um",4922,1.33155284303644
17,134.9871,"outward",1,"10um",4922,1.21297000337242
18,135.0321,"outward",1,"10um",4922,0.598010781321605
19,137.0018,"outward",1,"10um",4922,1.18059342928434
20,138.9813,"outward",1,"10um",4922,0.092194163858531
21,139.0524,"outward",1,"10um",4922,0.0554836210555617
22,140.0125,"outward",1,"10um",4922,1.26995340808719
23,142.0511,"outward",1,"10um",4922,0.307469602017657
24,143.0483,"outward",1,"10um",4922,0.149101763079794
25,145.0625,"outward",1,"10um",4922,3.4013633555545
26,146.0469,"outward",1,"10um",4922,9.65255333385264
27,149.9964,"outward",1,"10um",4922,0.0796621875481871
28,150.9811,"outward",1,"10um",4922,0.459178062842291
29,151.0256,"outward",1,"10um",4922,0.223503735807359
30,152.9964,"outward",1,"10um",4922,8.11014563669363
31,153.0198,"outward",1,"10um",4922,2.12710308150644
32,154.0531,"outward",1,"10um",4922,1.30229433226194
33,154.0611,"outward",1,"10um",4922,0.951018789072569
34,155.0832,"outward",1,"10um",4922,0.149121691201792
35,158.9258,"outward",1,"10um",4922,0.0241803123605444
36,160.0611,"outward",1,"10um",4922,1.04439221604563
37,163.0175,"outward",1,"10um",4922,0.491972279380259
38,165.0322,"outward",1,"10um",4922,0.327526756794155
39,166.9738,"outward",1,"10um",4922,0.00638291584060964
40,167.0225,"outward",1,"10um",4922,0.0922741566440533
41,167.1084,"outward",1,"10um",4922,0.129564274199169
42,168.0073,"outward",1,"10um",4922,0.376576069265833
43,168.0433,"outward",1,"10um",4922,5.29459273961278
44,169.0987,"outward",1,"10um",4922,0.0607669668071202
45,171.0068,"outward",1,"10um",4922,3.99590418279219
46,171.0798,"outward",1,"10um",4922,2.1937128035715
47,171.1031,"outward",1,"10um",4922,1.46509668068433
48,173.0116,"outward",1,"10um",4922,0.0938808551147853
49,175.0278,"outward",1,"10um",4922,0.373812972573122
50,176.9361,"outward",1,"10um",4922,0.00512451069841016
51,177.0424,"outward",1,"10um",4922,0.203109420272878
52,179.012,"outward",1,"10um",4922,1.00866092940252
53,179.0352,"outward",1,"10um",4922,0.13157986071978
54,179.046,"outward",1,"10um",4922,0.327388578721703
55,179.0565,"outward",1,"10um",4922,4.84063666866577
56,180.0439,"outward",1,"10um",4922,1.6703943633747
57,180.9913,"outward",1,"10um",4922,1.00004954793529
58,184.985,"outward",1,"10um",4922,0.0547665725884204
59,187.0757,"outward",1,"10um",4922,0.97754099885788
60,191.0217,"outward",1,"10um",4922,0.238585532903457
61,192.9887,"outward",1,"10um",4922,0.98004029587273
62,193.0388,"outward",1,"10um",4922,0.0896574022307814
63,196.0387,"outward",1,"10um",4922,1.75229901436692
64,197.0223,"outward",1,"10um",4922,0.991049210628515
65,198.088,"outward",1,"10um",4922,0.188342598866155
66,199.003,"outward",1,"10um",4922,0.430500560049804
67,202.086,"outward",1,"10um",4922,0.0946311391020286
68,203.0274,"outward",1,"10um",4922,2.26278283578026
69,205.0436,"outward",1,"10um",4922,2.23082982487624
70,208.0392,"outward",1,"10um",4922,0.550434189536319
71,208.075,"outward",1,"10um",4922,1.520342927564
72,212.0713,"outward",1,"10um",4922,0.0729757061332763
73,213.0047,"outward",1,"10um",4922,0.0139433423541971
74,213.0172,"outward",1,"10um",4922,0.0851578449638788
75,215.035,"outward",1,"10um",4922,0.196493564161737
76,220.0841,"outward",1,"10um",4922,0.0566561383795477
77,221.0673,"outward",1,"10um",4922,1.86135797829102
78,224.0698,"outward",1,"10um",4922,2.71598636132154
79,226.0864,"outward",1,"10um",4922,0.105318958978653
80,226.9969,"outward",1,"10um",4922,0.0164199547638942
81,227.0327,"outward",1,"10um",4922,0.176949285150461
82,227.2017,"outward",1,"10um",4922,2.64625364685317
83,228.1018,"outward",1,"10um",4922,0.103633895329041
